rank,movement,points,competitions_played,competitor_id
250,-1,308,22,sr:competitor:60028
251,-1,303,22,sr:competitor:801396
252,-1,301,5,sr:competitor:50655
253,-1,301,33,sr:competitor:47985
254,-1,299,10,sr:competitor:341216
255,-1,297,14,sr:competitor:194690
256,-1,297,5,sr:competitor:172590
257,-1,297,33,sr:competitor:233478
258,-1,294,4,sr:competitor:23082
259,-1,294,18,sr:competitor:152106
260,0,292,24,sr:competitor:807358
261,0,292,22,sr:competitor:70822
262,0,291,18,sr:competitor:343066
263,0,290,5,sr:competitor:366114
264,0,289,10,sr:competitor:87078
265,0,286,10,sr:competitor:627278
266,0,286,29,sr:competitor:409673
267,0,281,11,sr:competitor:110055
268,0,279,17,sr:competitor:132412
269,0,279,20,sr:competitor:496316
270,0,278,8,sr:competitor:202363
271,0,278,20,sr:competitor:567285
272,0,278,21,sr:competitor:86894
273,0,274,17,sr:competitor:355958
274,0,272,4,sr:competitor:845268
275,0,271,14,sr:competitor:194572
276,0,270,3,sr:competitor:45915
277,0,270,4,sr:competitor:62924
278,0,270,23,sr:competitor:46650
278,0,270,23,sr:competitor:67194
280,0,270,25,sr:competitor:233266
281,0,268,15,sr:competitor:292540
282,0,267,4,sr:competitor:75825
283,0,267,19,sr:competitor:104929
284,0,265,8,sr:competitor:69988
285,0,265,8,sr:competitor:755469
286,0,265,18,sr:competitor:673491
287,0,264,18,sr:competitor:343294
288,0,263,17,sr:competitor:432605
289,0,263,24,sr:competitor:290994
290,0,262,23,sr:competitor:122668
291,67,261,9,sr:competitor:534045
292,-1,261,10,sr:competitor:812502
293,-34,261,19,sr:competitor:265553
294,-2,258,17,sr:competitor:51315
295,-2,258,17,sr:competitor:198498
296,-2,256,7,sr:competitor:115507
297,-2,256,15,sr:competitor:142942
298,-2,256,24,sr:competitor:870981
299,-2,255,14,sr:competitor:278943
300,-2,254,12,sr:competitor:517274
301,-2,253,20,sr:competitor:202795
302,-2,251,12,sr:competitor:63220
303,-2,251,23,sr:competitor:395740
304,-2,250,1,sr:competitor:242602
305,-1,248,12,sr:competitor:48486
306,-1,246,10,sr:competitor:337813
307,-1,242,32,sr:competitor:315663
308,-1,242,17,sr:competitor:510530
309,-1,242,25,sr:competitor:447703
310,-1,241,11,sr:competitor:54397
311,-1,240,9,sr:competitor:165866
312,-1,238,12,sr:competitor:45900
313,-1,238,13,sr:competitor:226092
314,49,237,12,sr:competitor:234398
315,-2,236,5,sr:competitor:225130
316,-2,236,14,sr:competitor:145930
317,-2,235,9,sr:competitor:319349
318,-2,232,12,sr:competitor:106341
319,-2,232,16,sr:competitor:46273
320,-2,231,7,sr:competitor:51477
321,-2,229,13,sr:competitor:120664
322,-2,229,18,sr:competitor:445209
323,-2,228,15,sr:competitor:129534
324,-2,228,25,sr:competitor:154806
325,-2,227,16,sr:competitor:285629
326,-2,227,17,sr:competitor:138654
327,-2,225,4,sr:competitor:153860
328,-2,225,23,sr:competitor:70970
329,-2,224,19,sr:competitor:209716
330,-2,224,22,sr:competitor:37638
331,-2,223,21,sr:competitor:61922
332,-2,223,24,sr:competitor:63238
333,-2,222,14,sr:competitor:49963
334,-2,221,13,sr:competitor:337811
335,-2,221,17,sr:competitor:217036
336,-2,220,16,sr:competitor:223862
337,-2,220,14,sr:competitor:213140
338,-2,220,21,sr:competitor:282057
339,-2,220,21,sr:competitor:345134
340,-2,219,7,sr:competitor:137962
341,-2,219,18,sr:competitor:132988
342,-2,219,16,sr:competitor:936009
343,-2,219,22,sr:competitor:25822
344,24,219,25,sr:competitor:810694
345,-3,218,27,sr:competitor:153744
346,-3,218,18,sr:competitor:513582
347,-3,216,15,sr:competitor:731427
348,-3,215,11,sr:competitor:467037
349,-3,215,11,sr:competitor:896765
350,-3,215,19,sr:competitor:280989
351,-3,215,22,sr:competitor:289093
352,-3,215,26,sr:competitor:213144
353,-3,214,20,sr:competitor:849533
354,-3,211,11,sr:competitor:406199
355,-3,211,13,sr:competitor:190870
356,-3,209,11,sr:competitor:105063
357,-3,209,12,sr:competitor:1020177
358,-3,209,24,sr:competitor:47876
359,-3,208,19,sr:competitor:254553
360,-3,207,6,sr:competitor:210716
361,-2,204,12,sr:competitor:329009
362,-2,204,12,sr:competitor:588449
363,-2,202,2,sr:competitor:341112
364,-2,202,11,sr:competitor:403329
365,-1,202,14,sr:competitor:813490
366,-1,201,9,sr:competitor:586739
367,-1,199,15,sr:competitor:906635
368,1,192,16,sr:competitor:624838
369,1,192,19,sr:competitor:745799
370,1,191,12,sr:competitor:496378
371,1,191,24,sr:competitor:54983
372,1,191,28,sr:competitor:99775
373,1,189,14,sr:competitor:280635
374,28,189,19,sr:competitor:330689
375,0,188,32,sr:competitor:59662
376,0,187,20,sr:competitor:182056
377,0,186,5,sr:competitor:499484
378,0,186,19,sr:competitor:119496
379,0,186,18,sr:competitor:42864
380,0,186,12,sr:competitor:843378
381,0,185,24,sr:competitor:750329
382,0,184,2,sr:competitor:42459
383,1,183,15,sr:competitor:164852
384,1,183,13,sr:competitor:750327
385,-2,182,7,sr:competitor:110803
386,0,182,25,sr:competitor:158636
387,0,181,5,sr:competitor:245295
388,0,181,18,sr:competitor:283483
389,-22,180,20,sr:competitor:565020
390,1,179,26,sr:competitor:20158
391,-2,178,5,sr:competitor:41355
392,38,178,15,sr:competitor:436690
393,-1,177,22,sr:competitor:152762
394,-1,176,11,sr:competitor:960043
395,-1,175,22,sr:competitor:435794
396,0,174,16,sr:competitor:348196
397,1,172,5,sr:competitor:728549
398,1,172,21,sr:competitor:741607
399,1,172,23,sr:competitor:66516
400,1,171,4,sr:competitor:48455
401,2,170,9,sr:competitor:202623
402,2,170,18,sr:competitor:1020859
403,2,168,16,sr:competitor:299258
404,-9,168,23,sr:competitor:206957
405,1,166,13,sr:competitor:196664
406,1,166,23,sr:competitor:72634
407,1,166,33,sr:competitor:341238
408,1,165,3,sr:competitor:18588
409,1,165,9,sr:competitor:720625
410,2,162,5,sr:competitor:47948
411,2,162,13,sr:competitor:43196
412,-1,162,6,sr:competitor:264117
413,1,161,5,sr:competitor:40994
414,1,161,9,sr:competitor:41374
415,1,160,29,sr:competitor:78785
416,1,160,20,sr:competitor:782216
417,2,159,7,sr:competitor:261583
418,2,159,28,sr:competitor:80723
419,2,159,8,sr:competitor:153748
420,2,159,10,sr:competitor:98523
421,2,159,18,sr:competitor:389048
422,-4,158,4,sr:competitor:19876
423,1,158,26,sr:competitor:171354
424,1,158,29,sr:competitor:201105
425,1,157,12,sr:competitor:52388
426,1,157,14,sr:competitor:64606
427,1,156,12,sr:competitor:655811
428,1,156,19,sr:competitor:827440
429,2,155,12,sr:competitor:282219
430,2,155,15,sr:competitor:677411
431,2,153,6,sr:competitor:134532
432,2,153,22,sr:competitor:873729
433,2,152,5,sr:competitor:34486
434,3,152,6,sr:competitor:49358
435,3,152,21,sr:competitor:98105
436,3,151,13,sr:competitor:58423
437,3,151,18,sr:competitor:78431
438,3,151,12,sr:competitor:119664
439,3,151,13,sr:competitor:842594
440,3,150,22,sr:competitor:569009
441,3,150,14,sr:competitor:221510
442,4,149,9,sr:competitor:58053
443,4,148,27,sr:competitor:185412
444,1,148,19,sr:competitor:766176
445,5,147,16,sr:competitor:133080
446,-10,147,19,sr:competitor:315623
447,4,147,4,sr:competitor:153736
448,4,147,19,sr:competitor:511932
449,4,146,5,sr:competitor:535801
450,4,146,9,sr:competitor:103375
451,4,145,21,sr:competitor:831262
452,4,145,21,sr:competitor:371556
453,4,144,6,sr:competitor:517296
454,4,144,14,sr:competitor:262023
455,4,144,7,sr:competitor:54171
456,4,143,18,sr:competitor:246945
457,4,143,23,sr:competitor:171026
458,4,142,12,sr:competitor:1027517
459,4,142,14,sr:competitor:838900
460,4,142,17,sr:competitor:341196
461,4,141,3,sr:competitor:19704
462,5,141,19,sr:competitor:380368
463,5,140,2,sr:competitor:124804
464,5,140,16,sr:competitor:88290
465,5,140,19,sr:competitor:522848
466,5,139,15,sr:competitor:230108
467,5,138,17,sr:competitor:522258
468,5,138,9,sr:competitor:880229
469,5,138,14,sr:competitor:583869
470,5,138,15,sr:competitor:130624
471,-22,137,15,sr:competitor:310982
472,4,137,23,sr:competitor:111149
473,4,136,3,sr:competitor:595220
474,4,136,11,sr:competitor:158690
475,4,136,16,sr:competitor:476218
476,4,135,6,sr:competitor:779706
477,4,135,13,sr:competitor:739667
478,4,135,10,sr:competitor:342788
479,5,133,22,sr:competitor:265743
480,5,132,8,sr:competitor:46661
481,5,131,9,sr:competitor:380396
482,5,131,13,sr:competitor:915371
483,5,130,6,sr:competitor:329535
484,5,130,11,sr:competitor:784280
485,28,130,14,sr:competitor:858867
486,4,130,16,sr:competitor:751899
487,4,130,20,sr:competitor:96981
488,4,129,4,sr:competitor:46651
489,4,129,14,sr:competitor:675193
490,4,129,15,sr:competitor:827398
491,4,128,4,sr:competitor:343160
492,4,128,9,sr:competitor:686597
493,4,128,10,sr:competitor:833330
494,4,127,20,sr:competitor:447759
495,-12,127,22,sr:competitor:291008
497,3,126,4,sr:competitor:39425
498,3,126,26,sr:competitor:69964
499,3,126,9,sr:competitor:18350
500,-110,125,6,sr:competitor:60276
501,2,125,9,sr:competitor:107327
